movie_id,title,overview,release_date,rating,vote_count,popularity,language,poster_path,backdrop_path,genre_ids
969681,Spider-Man: Brand New Day,Fighting crime full-time as Spider-Man in a world that doesn't remember him—and the pressure of seeing his old friends move on without him—sparks a change in Peter Parker he may not have the power to control. But that transformation might also be the only thing that can stop a shocking new threat to the city and those he loves - a powerful villain no one can even see.,2026-07-29,7.864,2828,653.7739,en,/bjiS5ipwxb9JFy3XRRN4OAilSeX.jpg,/qeQJx07rK2xm8SD2sJxFKhE7gs0.jpg,"[878, 28, 12]"
1423191,Resident Evil,"Medical courier Bryan unwittingly finds himself fighting for survival as one fateful, horrifying night collapses around him in chaos.",2026-09-16,7.313,347,584.55,en,/i7UyjfPio0VFHB9rBUZSFyhOoM8.jpg,/3icyRAqgakNcQn6aDVz9libFmBA.jpg,"[27, 878, 12]"
1101383,The End of Oak Street,"After a mysterious cosmic event rips Oak Street from suburbia and transports their neighborhood to someplace unknown, the Platt family soon discovers that their very survival depends on them sticking together as they navigate their now unrecognizable surroundings.",2026-08-12,7.011,1435,485.8521,en,/fYXqpgPmHMphSF2W30GbTeJVIa5.jpg,/b9q9VmbXDvJmTziRqkwdEmFdwhr.jpg,"[878, 9648, 53]"
1204680,Coyote vs. Acme,"After Acme products fail him one too many times in his dogged pursuit of the Roadrunner, Wile E. Coyote decides to hire a billboard lawyer to sue the Acme Corporation.",2026-08-20,7.521,489,409.4076,en,/kYDCl2y0VPvhT5eYWbMRInPoB03.jpg,/7GOW6jod9lLurW5utokAatxg7ql.jpg,"[35, 12, 10751]"
1368337,The Odyssey,"Odysseus, the legendary King of Ithaca, embarks on a long and perilous journey home following the Trojan War. Throughout his voyage, he is forced to confront the whims of gods, mythological monsters, and trials that stretch both his cunning and his humanity to the breaking point.",2026-07-15,8.016,3862,346.9968,en,/5rhTDKUhPYvpdQIijFIs5VoWsON.jpg,/iuylzRSllrGn7YB322kwKoOVMcq.jpg,"[12, 28, 14]"
1375646,Colony,"Professor Se-jeong is thrust into a bloody nightmare when a rapidly mutating virus is released during a biotech conference causing authorities to seal the facility. Trapped inside with no escape, Se-jeong along with a small group of survivors must fight to stay alive while the infected undergo horrific transformations.",2026-05-21,8.085,864,290.1781,ko,/tN799oUR0f1gUKDYdMNrDaY7I51.jpg,/hpBGCnzOvdtQoMyE48gvwp2y5yx.jpg,"[28, 27, 878]"
1294189,The Mongoose,"A falsely accused war hero with nothing to lose leads police on an epic televised cross-country car chase, helped by members of his former Special Forces Army battalion and closely monitored by a fascinated public rooting for his safe getaway.",2026-10-29,0.0,0,266.5748,en,/eSS5mvSG84UUuvtbHel5Yu3Wik4.jpg,/iRIhPqqoUHiFBxn8oYf3gCQnaKk.jpg,"[28, 53]"
1288445,Mutiny,"After witnessing his billionaire boss' murder and being framed for the crime, Cole Reed boards a cargo ship on a one-man crusade to avenge his boss' death only to discover an international conspiracy.",2026-08-19,6.424,434,229.0152,en,/pu2VxGlpGwffOx292w18b1tv96j.jpg,/e2QAGrEmbpmZpMymDRkDisJkvg9.jpg,"[28, 53]"
1482547,Zip Wire,"When her ground-breaking pharmaceutical discovery is stolen and partner murdered, researcher Amy must face her fear of heights to escape nefarious attackers, with the only path to salvation being a treacherous aerial runway. To outsmart the mysterious hostiles, she has to summon every ounce of courage to protect the world-changing scientific discovery — and herself — before it's too late.",2026-08-31,7.615,14,195.9197,en,/cO7J0XSVKPlAjUCMWC7DVBn1Py2.jpg,/sbkkAtymJaH5UzExiK974uPzCY4.jpg,"[28, 53]"
1285366,Shape of My Heart,"A romance about a man and a woman who, due to an unexpected event, end up switching bodies. Despite coming from completely different backgrounds and environments, the two try to overcome the various difficulties that arise from their body swap.",2024-07-06,5.688,8,145.3021,ja,/3r0O6BW9USoZ9mteCVyNKMQriRL.jpg,/yjK3ardrgdS8suZG8KMU82Q7U38.jpg,[10749]
1108427,Moana,"Teenage Moana answers the Ocean's call and, for the first time, voyages beyond the reef of her island of Motunui with infamous demigod Maui on an unforgettable journey to restore prosperity to her people.",2026-07-08,7.425,751,183.5472,en,/gaet1xQ2nxrG0V1Ep9T20ZMNEIC.jpg,/c6BPbkO5Npt1OdwttAxCFo06wtH.jpg,"[10751, 14, 35, 12]"
1440098,Drawn Together,"Marfil, daughter of a powerful Spanish businessman, sees her life in New York turned upside down when she is kidnapped and released without explanation. Her father hires Sebastian Moore as bodyguard and, forced to spend every minute together, an inevitable attraction ignites in a world where nothing is as it seems.",2026-09-09,6.662,108,148.2249,es,/6rpvddXbaQPOi0fB2HKWbZ3uUSg.jpg,/i65y7cMae36K0giN0GRaMjAHUru.jpg,"[10749, 53]"
1084244,Toy Story 5,"When Bonnie receives a Lilypad tablet as a gift and becomes obsessed, Buzz, Woody, Jessie and the rest of the gang's jobs become exponentially harder when they have to go head to head with the all-new threat to playtime.",2026-06-17,8.359,2247,146.8947,en,/sfQtVlIHljToOwYjhe21KPGzZWK.jpg,/qjTqY5coNiz6sVtPng40IzltsoN.jpg,"[16, 10751, 35, 12]"
1339713,Obsession,"After breaking the mysterious ""One Wish Willow"" to win his crush's heart, a hopeless romantic finds himself getting exactly what he asked for but soon discovers that some desires come at a dark, sinister price.",2026-05-13,8.194,5681,123.629,en,/bRwnj8WEKBCvmfeUNOukJPwB43K.jpg,/rZfmzpixLKLR3Hg2u0WgC7XLFl8.jpg,"[27, 53]"
1232569,Pinocchio: Unstrung,"Influenced by a sinister Cricket and created by Geppetto, Pinocchio launches a violent crusade to carve himself into a real boy like his brother James, one piece at a time.",2026-07-22,6.565,107,137.4338,en,/eUJXk3bTvLBi5Zcb0BCedZU7lVL.jpg,/dNKFETDDujxm2PUN873Jwiw5VML.jpg,"[27, 14, 9648]"
1386315,The Runner,"Maia Marten, a brilliant London lawyer, has her life shattered by a single call on her morning run: her son has been taken. To get him back, she must keep running, obey every ruthless command, and trust no one-each second a test of how far a mother will go to save her child.",2026-09-03,6.765,555,123.862,en,/uxCaBoYXsDC4A0SqTm3SISj0OwK.jpg,/jzBWExXacS33rMQ2zLBrqIVweyG.jpg,"[53, 28]"
