movie_id,title,overview,release_date,rating,vote_count,popularity,language,poster_path,backdrop_path,genres,keywords,cast,director,runtime
969681,Spider-Man: Brand New Day,Fighting crime full-time as Spider-Man in a world that doesn't remember him—and the pressure of seeing his old friends move on without him—sparks a change in Peter Parker he may not have the power to control. But that transformation might also be the only thing that can stop a shocking new threat to the city and those he loves - a powerful villain no one can even see.,2026-07-29,7.864,2828,653.7739,en,/bjiS5ipwxb9JFy3XRRN4OAilSeX.jpg,/qeQJx07rK2xm8SD2sJxFKhE7gs0.jpg,"Science Fiction, Action, Adventure","mind control, new york city, hero, mutation, secret identity, superhero, spider, villain, based on comic, sequel, transhumanism, super power, masked vigilante, spider web, aftercreditsstinger, marvel cinematic universe (mcu), masked superhero, fight for justice, genetic mutation","Tom Holland, Zendaya, Mark Ruffalo, Jon Bernthal, Jacob Batalon",Destin Daniel Cretton,145.0
1423191,Resident Evil,"Medical courier Bryan unwittingly finds himself fighting for survival as one fateful, horrifying night collapses around him in chaos.",2026-09-16,7.313,347,584.55,en,/i7UyjfPio0VFHB9rBUZSFyhOoM8.jpg,/3icyRAqgakNcQn6aDVz9libFmBA.jpg,"Horror, Science Fiction, Adventure","outbreak, survival, zombie, based on video game, survival horror, reboot, zombie apocalypse, courier service, body horror, zombie horror","Austin Abrams, Paul Walter Hauser, Kali Reis, Zach Cherry, Johnno Wilson",Zach Cregger,95.0
1101383,The End of Oak Street,"After a mysterious cosmic event rips Oak Street from suburbia and transports their neighborhood to someplace unknown, the Platt family soon discovers that their very survival depends on them sticking together as they navigate their now unrecognizable surroundings.",2026-08-12,7.011,1435,485.8521,en,/fYXqpgPmHMphSF2W30GbTeJVIa5.jpg,/b9q9VmbXDvJmTziRqkwdEmFdwhr.jpg,"Science Fiction, Mystery, Thriller","teleportation, giant snake, family relationships, suburbia, survival, dinosaur, survival horror, neighborhood, 1980s, suburban, nuclear family, skeptical, survival adventure, suburbs","Anne Hathaway, Ewan McGregor, Maisy Stella, Christian Convery, Jordan Alexa Davis",David Robert Mitchell,100.0
1204680,Coyote vs. Acme,"After Acme products fail him one too many times in his dogged pursuit of the Roadrunner, Wile E. Coyote decides to hire a billboard lawyer to sue the Acme Corporation.",2026-08-20,7.521,489,409.4076,en,/kYDCl2y0VPvhT5eYWbMRInPoB03.jpg,/7GOW6jod9lLurW5utokAatxg7ql.jpg,"Comedy, Adventure, Family","judge, lawsuit, lawyer, courtroom, unlikely friendship, coyote, live action and animation, based on magazine, newspaper or article, cartoon characters, cgi-live action hybrid, absurd, dramatic, celebratory","Will Forte, Lana Condor, John Cena, Tone Bell, Martha Kelly",Dave Green,103.0
1368337,The Odyssey,"Odysseus, the legendary King of Ithaca, embarks on a long and perilous journey home following the Trojan War. Throughout his voyage, he is forced to confront the whims of gods, mythological monsters, and trials that stretch both his cunning and his humanity to the breaking point.",2026-07-15,8.016,3862,346.9968,en,/5rhTDKUhPYvpdQIijFIs5VoWsON.jpg,/iuylzRSllrGn7YB322kwKoOVMcq.jpg,"Adventure, Action, Fantasy","ship, trojan war, greek mythology, historical fiction, ancient world, period drama, based on song, poem or rhyme, greek history, voyage, peplum, ancient, trojan horse, mediterranean sea, bronze age, mythical, odyssey, sword and sandal, epic fantasy","Matt Damon, Tom Holland, Anne Hathaway, Robert Pattinson, Himesh Patel",Christopher Nolan,173.0
1375646,Colony,"Professor Se-jeong is thrust into a bloody nightmare when a rapidly mutating virus is released during a biotech conference causing authorities to seal the facility. Trapped inside with no escape, Se-jeong along with a small group of survivors must fight to stay alive while the infected undergo horrific transformations.",2026-05-21,8.085,864,290.1781,ko,/tN799oUR0f1gUKDYdMNrDaY7I51.jpg,/hpBGCnzOvdtQoMyE48gvwp2y5yx.jpg,"Action, Horror, Science Fiction","zombie, cliché","Gianna Jun, Koo Kyo-hwan, Ji Chang-wook, Kim Shin-rock, Shin Hyun-been",Yeon Sang-ho,123.0
1294189,The Mongoose,"A falsely accused war hero with nothing to lose leads police on an epic televised cross-country car chase, helped by members of his former Special Forces Army battalion and closely monitored by a fascinated public rooting for his safe getaway.",2026-10-29,0.0,0,266.5748,en,/eSS5mvSG84UUuvtbHel5Yu3Wik4.jpg,/iRIhPqqoUHiFBxn8oYf3gCQnaKk.jpg,"Action, Thriller","fugitive, police pursuit, car chase","Liam Neeson, Marisa Tomei, Ving Rhames, Michael Chiklis, Brett Tucker",Mark Vanselow,99.0
1288445,Mutiny,"After witnessing his billionaire boss' murder and being framed for the crime, Cole Reed boards a cargo ship on a one-man crusade to avenge his boss' death only to discover an international conspiracy.",2026-08-19,6.424,434,229.0152,en,/pu2VxGlpGwffOx292w18b1tv96j.jpg,/e2QAGrEmbpmZpMymDRkDisJkvg9.jpg,"Action, Thriller","revenge, conspiracy, one man army, cargo ship, framed for murder","Jason Statham, Annabelle Wallis, Roland Møller, Ramon Tikaram, Arnas Fedaravičius",Jean-François Richet,96.0
1482547,Zip Wire,"When her ground-breaking pharmaceutical discovery is stolen and partner murdered, researcher Amy must face her fear of heights to escape nefarious attackers, with the only path to salvation being a treacherous aerial runway. To outsmart the mysterious hostiles, she has to summon every ounce of courage to protect the world-changing scientific discovery — and herself — before it's too late.",2026-08-31,7.615,14,195.9197,en,/cO7J0XSVKPlAjUCMWC7DVBn1Py2.jpg,/sbkkAtymJaH5UzExiK974uPzCY4.jpg,"Action, Thriller",,"MyAnna Buring, Joseph Millson, Saffron Burrows, Michael Amariah, Silvia Presente",Howard J. Ford,95.0
1285366,Shape of My Heart,"A romance about a man and a woman who, due to an unexpected event, end up switching bodies. Despite coming from completely different backgrounds and environments, the two try to overcome the various difficulties that arise from their body swap.",2024-07-06,5.688,8,145.3021,ja,/3r0O6BW9USoZ9mteCVyNKMQriRL.jpg,/yjK3ardrgdS8suZG8KMU82Q7U38.jpg,Romance,"supernatural, older man younger woman relationship, body-swap, girls' love (gl), age-gap relationship","Keisuke Koide, Kei Fubuki, Manami Shindo, Yohta Kawase, Kotaro Tanaka",Shinji Imaoka,91.0
